,Precipitation,Temp,NDVI,DayOfYear,Month,Season
2020-01-01,0.0,48,0.1741,1,1,1
2020-01-02,0.0,48,0.17509375,2,1,1
2020-01-03,0.0,49,0.1760875,3,1,1
2020-01-04,0.0,53,0.17708125,4,1,1
2020-01-05,0.0,49,0.178075,5,1,1
2020-01-06,0.0,47,0.17906875,6,1,1
2020-01-07,0.0,42,0.18006250000000001,7,1,1
2020-01-08,0.02,44,0.18105625,8,1,1
2020-01-09,0.2,45,0.18205,9,1,1
2020-01-10,0.0,47,0.18304375,10,1,1
2020-01-11,0.0,45,0.1840375,11,1,1
2020-01-12,0.0,45,0.18503125,12,1,1
2020-01-13,0.0,42,0.186025,13,1,1
2020-01-14,0.0,45,0.18701875,14,1,1
2020-01-15,0.0,45,0.1880125,15,1,1
2020-01-16,0.43,49,0.18900625000000001,16,1,1
2020-01-17,0.0,44,0.19,17,1,1
2020-01-18,0.0,42,0.18988125,18,1,1
2020-01-19,0.0,44,0.1897625,19,1,1
2020-01-20,0.0,46,0.18964375,20,1,1
2020-01-21,0.0,52,0.189525,21,1,1
2020-01-22,0.0,56,0.18940625,22,1,1
2020-01-23,0.0,50,0.1892875,23,1,1
2020-01-24,0.0,53,0.18916875,24,1,1
2020-01-25,0.0,54,0.18905,25,1,1
2020-01-26,0.01,55,0.18893125,26,1,1
2020-01-27,0.0,51,0.1888125,27,1,1
2020-01-28,0.0,51,0.18869375,28,1,1
2020-01-29,0.0,51,0.188575,29,1,1
2020-01-30,0.0,49,0.18845625,30,1,1
2020-01-31,0.0,52,0.1883375,31,1,1
2020-02-01,0.0,53,0.18821875,32,2,1
2020-02-02,0.0,53,0.1881,33,2,1
2020-02-03,0.0,44,0.18667499999999998,34,2,1
2020-02-04,0.0,42,0.18525,35,2,1
2020-02-05,0.0,44,0.183825,36,2,1
2020-02-06,0.0,47,0.1824,37,2,1
2020-02-07,0.0,51,0.180975,38,2,1
2020-02-08,0.0,53,0.17955,39,2,1
2020-02-09,0.0,51,0.178125,40,2,1
2020-02-10,0.0,47,0.1767,41,2,1
2020-02-11,0.0,51,0.175275,42,2,1
2020-02-12,0.0,53,0.17385,43,2,1
2020-02-13,0.0,55,0.172425,44,2,1
2020-02-14,0.0,55,0.17099999999999999,45,2,1
2020-02-15,0.0,55,0.169575,46,2,1
2020-02-16,0.0,57,0.16815,47,2,1
2020-02-17,0.0,55,0.166725,48,2,1
2020-02-18,0.0,56,0.1653,49,2,1
2020-02-19,0.0,55,0.166675,50,2,1
2020-02-20,0.0,57,0.16805,51,2,1
2020-02-21,0.0,58,0.169425,52,2,1
2020-02-22,0.0,62,0.1708,53,2,1
2020-02-23,0.0,55,0.172175,54,2,1
2020-02-24,0.0,56,0.17355,55,2,1
2020-02-25,0.0,58,0.174925,56,2,1
2020-02-26,0.0,62,0.1763,57,2,1
2020-02-27,0.0,63,0.177675,58,2,1
2020-02-28,0.0,65,0.17905,59,2,1
2020-02-29,0.0,66,0.180425,60,2,1
2020-03-01,0.0,57,0.1818,61,3,2
2020-03-02,0.0,49,0.183175,62,3,2
2020-03-03,0.0,56,0.18455,63,3,2
2020-03-04,0.0,60,0.185925,64,3,2
2020-03-05,0.0,65,0.1873,65,3,2
2020-03-06,0.0,64,0.18891249999999998,66,3,2
2020-03-07,0.0,60,0.190525,67,3,2
2020-03-08,0.0,53,0.1921375,68,3,2
2020-03-09,0.0,58,0.19375,69,3,2
2020-03-10,0.11,59,0.1953625,70,3,2
2020-03-11,0.05,60,0.196975,71,3,2
2020-03-12,0.0,61,0.1985875,72,3,2
2020-03-13,0.0,65,0.2002,73,3,2
2020-03-14,0.0,60,0.2018125,74,3,2
2020-03-15,0.04,58,0.203425,75,3,2
2020-03-16,0.97,53,0.2050375,76,3,2
2020-03-17,0.0,46,0.20665,77,3,2
2020-03-18,0.0,50,0.20826250000000002,78,3,2
2020-03-19,0.22,52,0.209875,79,3,2
2020-03-20,0.0,52,0.21148750000000002,80,3,2
2020-03-21,0.05,56,0.2131,81,3,2
2020-03-22,0.28,57,0.21351250000000002,82,3,2
2020-03-23,0.25,58,0.213925,83,3,2
2020-03-24,0.03,56,0.21433750000000001,84,3,2
2020-03-25,0.27,53,0.21475,85,3,2
2020-03-26,0.0,49,0.2151625,86,3,2
2020-03-27,0.0,50,0.21557500000000002,87,3,2
2020-03-28,0.0,52,0.2159875,88,3,2
2020-03-29,0.05,56,0.2164,89,3,2
2020-03-30,0.0,56,0.21681250000000002,90,3,2
2020-03-31,0.0,59,0.217225,91,3,2
2020-04-01,0.0,62,0.2176375,92,4,2
2020-04-02,0.0,55,0.21805000000000002,93,4,2
2020-04-03,0.0,56,0.2184625,94,4,2
2020-04-04,0.0,57,0.21887500000000001,95,4,2
2020-04-05,0.84,58,0.2192875,96,4,2
2020-04-06,0.25,52,0.2197,97,4,2
2020-04-07,0.02,54,0.21846875000000002,98,4,2
2020-04-08,0.11,57,0.2172375,99,4,2
2020-04-09,0.26,53,0.21600625,100,4,2
2020-04-10,0.0,56,0.214775,101,4,2
2020-04-11,0.0,60,0.21354375,102,4,2
2020-04-12,0.0,64,0.21231250000000002,103,4,2
2020-04-13,0.0,61,0.21108125,104,4,2
2020-04-14,0.0,63,0.20985,105,4,2
2020-04-15,0.0,67,0.20861875000000002,106,4,2
2020-04-16,0.0,69,0.2073875,107,4,2
2020-04-17,0.02,66,0.20615625,108,4,2
2020-04-18,0.08,61,0.20492500000000002,109,4,2
2020-04-19,0.0,63,0.20369375,110,4,2
2020-04-20,0.07,60,0.20246250000000002,111,4,2
2020-04-21,0.0,59,0.20123125,112,4,2
2020-04-22,0.0,67,0.2,113,4,2
2020-04-23,0.0,71,0.20135,114,4,2
2020-04-24,0.0,73,0.20270000000000002,115,4,2
2020-04-25,0.0,76,0.20405,116,4,2
